,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
26785,2016-03-07,10:03:48,0.8,4.4,0.8,50.0,5.5,105.0,0.0,4.4,0.0,0.0
26797,2016-03-07,0:47:56,0.85,3.6,0.92,50.0,4.0,0.0,0.0,3.6,1.8,0.0
26803,2016-02-07,22:31:25,0.6,5.1,0.85,50.0,6.0,0.0,0.0,5.1,1.5,0.0
26818,2016-02-07,15:52:21,1.0,8.0,0.95,50.0,8.5,114.0,0.0,8.0,1.3,0.0
26825,2016-02-07,14:02:29,0.6,2.8,0.95,50.0,3.0,0.0,0.0,2.8,1.8,0.0
26832,2016-02-07,11:57:56,0.8,4.4,0.8,50.0,5.5,124.0,0.0,4.4,0.0,0.0
26848,2016-02-07,0:03:07,0.85,7.3,0.92,50.0,8.0,111.0,0.0,7.3,0.0,0.0
26865,2016-01-07,16:36:19,1.0,7.1,0.95,50.0,7.5,100.0,0.0,7.1,0.0,0.0
26874,2016-01-07,11:56:10,0.8,0.0,0.8,50.0,0.0,203.0,1.6,0.0,1.7,1.6
26879,2016-01-07,9:36:35,0.8,5.5,1.1,50.0,5.0,100.0,0.0,5.5,0.0,0.0
26900,2016-06-30,22:49:58,0.6,8.0,0.85,50.0,9.5,105.0,0.0,8.0,0.0,0.0
26911,2016-06-30,15:36:49,1.0,9.0,0.95,50.0,9.5,84.0,0.0,9.0,0.0,0.0
26920,2016-06-30,10:43:15,0.8,4.0,0.8,50.0,5.0,80.0,0.0,4.0,0.0,0.0
26934,2016-06-29,23:18:00,0.6,6.8,0.85,50.0,8.0,100.0,0.0,6.8,0.5,0.0
26953,2016-06-29,14:25:56,0.6,9.9,0.95,50.0,10.5,79.0,0.0,9.9,0.0,0.0
26960,2016-06-29,10:20:10,0.8,4.0,0.8,50.0,5.0,104.0,0.0,4.0,0.0,0.0
26975,2016-06-28,23:22:17,0.6,7.2,0.85,50.0,8.5,100.0,0.0,7.2,0.2,0.0
26986,2016-06-28,19:48:28,0.9,2.2,0.75,50.0,3.0,0.0,0.0,2.2,2.5,0.0
26993,2016-06-28,18:26:57,1.0,3.7,0.75,50.0,5.0,79.0,0.0,3.7,0.8,0.0
27000,2016-06-28,15:07:07,1.0,8.0,0.95,50.0,8.5,89.0,0.0,8.0,0.0,0.0
27009,2016-06-28,11:22:47,0.8,4.0,0.8,50.0,5.0,79.0,0.0,4.0,0.0,0.0
27022,2016-06-27,23:06:48,0.6,8.7,0.85,50.0,8.5,261.0,2.8,7.2,1.3,1.3
27031,2016-06-27,19:47:22,0.9,2.2,0.75,50.0,3.0,112.0,0.0,2.2,0.0,0.0
27041,2016-06-27,15:38:50,1.0,6.6,0.95,50.0,7.0,117.0,0.0,6.6,0.3,0.0
27048,2016-06-27,12:14:29,0.6,3.6,0.8,50.0,4.5,103.0,0.0,3.6,0.0,0.0
27064,2016-06-26,22:31:39,0.6,4.6,0.85,50.0,5.5,101.0,0.0,4.6,0.0,0.0
27074,2016-06-26,18:38:43,0.9,2.2,0.75,50.0,3.0,101.0,0.0,2.2,0.3,0.0
27084,2016-06-26,14:56:03,0.6,8.0,0.95,50.0,8.5,100.0,0.0,8.0,0.5,0.0
27088,2016-06-26,12:37:07,0.6,1.6,0.95,50.0,0.0,204.0,1.6,0.0,0.0,0.0
27105,2016-06-25,22:04:45,0.6,0.6,0.85,50.0,0.0,171.0,1.0,0.0,0.4,0.4
27116,2016-06-25,19:08:40,0.9,2.2,0.75,50.0,3.0,0.0,0.0,2.2,1.7,0.0
27124,2016-06-25,17:09:44,1.0,4.1,0.75,50.0,5.5,100.0,0.0,4.1,0.0,0.0
27136,2016-06-25,8:50:02,0.8,3.8,1.1,50.0,3.5,81.0,0.0,3.8,0.0,0.0
27158,2016-06-25,0:55:43,0.85,4.8,0.92,50.0,4.5,196.0,1.5,4.1,0.8,0.8
27167,2016-06-24,22:41:29,0.6,2.5,0.85,50.0,3.0,100.0,0.0,2.5,0.0,0.0
27190,2016-06-24,14:34:46,0.6,5.7,0.95,50.0,6.0,100.0,0.0,5.7,2.1,0.0
27194,2016-06-24,13:41:48,0.6,2.3,0.95,50.0,2.5,84.0,0.0,2.3,0.6,0.0
27198,2016-06-24,13:41:04,0.6,2.3,0.95,50.0,2.5,84.0,0.0,2.3,0.6,0.0
27206,2016-06-24,11:16:08,0.8,2.4,0.8,50.0,3.0,114.0,0.0,2.4,0.0,0.0
27227,2016-06-23,23:02:02,0.6,5.5,0.85,50.0,6.5,92.0,0.0,5.5,0.2,0.0
27234,2016-06-23,19:46:13,0.9,2.2,0.75,50.0,3.0,0.0,0.0,2.2,1.5,0.0
27238,2016-06-23,18:32:05,0.9,2.1,0.75,50.0,2.0,151.0,0.6,1.5,0.0,0.0
27254,2016-06-23,14:12:57,0.6,5.7,0.95,50.0,6.0,97.0,0.0,5.7,1.0,0.0
27261,2016-06-23,11:42:14,0.8,4.0,0.8,50.0,5.0,70.0,0.0,4.0,0.0,0.0
27280,2016-06-22,22:33:00,0.6,7.2,0.85,50.0,8.5,100.0,0.0,7.2,0.0,0.0
27284,2016-06-22,22:31:57,0.6,7.2,0.85,50.0,8.5,100.0,0.0,7.2,0.0,0.0
27297,2016-06-22,17:12:45,1.0,3.7,0.75,50.0,5.0,114.0,0.0,3.7,2.8,0.0
27304,2016-06-22,15:08:12,1.0,7.1,0.95,50.0,7.5,99.0,0.0,7.1,0.0,0.0
27319,2016-06-22,10:59:29,0.8,4.0,0.8,50.0,5.0,100.0,0.0,4.0,0.0,0.0
27347,2016-06-21,19:01:35,0.9,3.3,0.75,50.0,4.5,0.0,0.0,3.3,0.0,0.0
27357,2016-06-21,14:26:51,0.6,9.0,0.95,50.0,9.5,100.0,0.0,9.0,0.7,0.0
27364,2016-06-21,11:35:51,0.8,4.0,0.8,50.0,5.0,71.0,0.0,4.0,0.0,0.0
27382,2016-06-20,23:08:05,0.6,7.2,0.85,50.0,8.5,114.0,0.0,7.2,0.0,0.0
27391,2016-06-20,18:16:00,1.0,7.7,0.75,50.0,6.5,265.0,2.9,4.8,0.0,0.0
27399,2016-06-20,14:03:57,0.6,7.1,0.95,50.0,7.5,200.0,1.6,7.1,3.4,1.6
27405,2016-06-20,12:38:00,0.6,5.2,0.95,50.0,5.5,100.0,0.0,5.2,0.0,0.0
27425,2016-06-19,23:01:22,0.6,5.1,0.85,50.0,6.0,75.0,0.0,5.1,0.0,0.0
27438,2016-06-19,14:20:27,0.6,8.0,0.95,50.0,8.5,86.0,0.0,8.0,0.0,0.0
27460,2016-06-18,23:18:20,0.6,6.7,0.85,50.0,7.5,142.0,0.4,6.3,0.0,0.0
27472,2016-06-18,15:25:46,1.0,6.6,0.95,50.0,7.0,77.0,0.0,6.6,0.2,0.0
27479,2016-06-18,12:10:12,0.6,2.0,0.8,50.0,2.5,0.0,0.0,2.0,1.4,0.0
27485,2016-06-18,10:26:16,0.8,2.8,0.8,50.0,3.5,111.0,0.0,2.8,0.0,0.0
27506,2016-06-18,0:44:43,0.85,6.4,0.92,50.0,7.0,87.0,0.0,6.4,0.0,0.0
27519,2016-06-17,18:33:33,0.9,1.1,0.75,50.0,1.5,110.0,0.0,1.1,1.7,0.0
27532,2016-06-17,16:19:21,1.0,5.2,0.95,50.0,5.5,101.0,0.0,5.2,0.0,0.0
27541,2016-06-17,11:06:51,0.8,3.6,0.8,50.0,1.5,240.0,2.4,1.2,0.0,0.0
27575,2016-06-16,21:45:56,0.6,5.5,0.85,50.0,6.5,74.0,0.0,5.5,0.0,0.0
27584,2016-06-16,17:50:35,1.0,1.5,0.75,50.0,2.0,0.0,0.0,1.5,4.6,0.0
27590,2016-06-16,16:49:39,1.0,3.8,0.95,50.0,4.0,0.0,0.0,3.8,4.3,0.0
27595,2016-06-16,15:07:33,1.0,8.0,0.95,50.0,8.5,117.0,0.0,8.0,0.4,0.0
27605,2016-06-16,11:43:12,0.8,4.0,0.8,50.0,5.0,100.0,0.0,4.0,0.0,0.0
27619,2016-06-15,22:21:07,0.6,5.5,0.85,50.0,6.5,88.0,0.0,5.5,0.2,0.0
27626,2016-06-15,18:42:00,0.9,3.7,0.75,50.0,5.0,89.0,0.0,3.7,0.0,0.0
27637,2016-06-15,14:49:34,0.6,6.1,0.95,50.0,6.5,156.0,0.7,6.1,0.7,0.7
27643,2016-06-15,12:20:26,0.6,2.8,0.8,50.0,3.5,100.0,0.0,2.8,0.4,0.0
27651,2016-06-15,8:41:59,0.8,6.0,1.1,50.0,5.5,88.0,0.0,6.0,0.0,0.0
27671,2016-06-14,22:41:13,0.0,4.6,0.85,50.0,5.5,111.0,0.0,4.6,0.0,0.0
27677,2016-06-14,18:12:22,0.0,4.5,0.75,50.0,6.0,99.0,0.0,4.5,1.4,0.0
27686,2016-06-14,15:15:46,1.0,9.0,0.95,50.0,9.5,70.0,0.0,9.0,0.4,0.0
27693,2016-06-14,12:06:08,0.6,3.2,0.8,50.0,4.0,191.0,1.4,3.2,3.4,1.4
27700,2016-06-14,10:40:22,0.8,5.4,0.8,50.0,5.0,193.0,1.4,4.0,0.0,0.0
27720,2016-06-13,21:14:20,0.9,7.2,0.85,50.0,8.5,125.0,0.1,7.2,1.0,0.1
27726,2016-06-13,18:51:30,0.9,3.7,0.75,50.0,5.0,112.0,0.0,3.7,0.0,0.0
27736,2016-06-13,14:00:42,0.6,9.0,0.95,50.0,9.5,0.0,0.0,9.0,1.9,0.0
27741,2016-06-13,12:15:25,0.6,4.0,0.8,50.0,5.0,121.0,0.0,4.0,0.0,0.0
27768,2016-12-06,22:46:03,0.6,7.2,0.85,50.0,8.5,0.0,0.0,7.2,0.0,0.0
27777,2016-12-06,18:22:34,1.0,2.6,0.75,50.0,3.5,135.0,0.3,2.6,0.6,0.3
27786,2016-12-06,14:46:42,0.6,8.0,0.95,50.0,8.5,87.0,0.0,8.0,0.4,0.0
27798,2016-12-06,11:32:05,0.8,4.0,0.8,50.0,5.0,100.0,0.0,4.0,0.0,0.0
27810,2016-11-06,22:47:51,0.0,5.9,0.85,50.0,7.0,70.0,0.0,5.9,0.0,0.0
27820,2016-11-06,15:16:20,1.0,8.0,0.95,50.0,8.5,0.0,0.0,8.0,0.6,0.0
27823,2016-11-06,15:15:23,1.0,8.0,0.95,50.0,8.5,0.0,0.0,8.0,0.6,0.0
27830,2016-11-06,12:28:32,0.6,3.2,0.8,50.0,4.0,101.0,0.0,3.2,0.4,0.0
27836,2016-11-06,8:53:04,0.8,5.5,1.1,50.0,5.0,0.0,0.0,5.5,0.0,0.0
27861,2016-10-06,21:20:55,0.9,7.6,0.85,50.0,9.0,70.0,0.0,7.6,1.6,0.0
27867,2016-10-06,19:25:46,0.9,3.7,0.75,50.0,5.0,110.0,0.0,3.7,0.1,0.0
27876,2016-10-06,15:43:52,1.0,7.1,0.95,50.0,7.5,73.0,0.0,7.1,0.0,0.0
27892,2016-10-06,10:19:44,0.8,4.0,0.8,50.0,5.0,70.0,0.0,4.0,0.0,0.0
27909,2016-09-06,22:26:58,0.6,7.2,0.85,50.0,8.5,111.0,0.0,7.2,0.0,0.0
27918,2016-09-06,17:43:06,0.0,2.2,0.75,50.0,3.0,0.0,0.0,2.2,2.9,0.0
27922,2016-09-06,17:10:40,0.0,2.4,0.75,50.0,3.0,198.0,1.5,2.2,1.3,1.3
27928,2016-09-06,14:13:22,0.0,9.1,0.95,50.0,4.5,367.0,4.9,4.2,0.0,0.0
27967,2016-08-06,10:41:04,0.8,4.9,0.8,50.0,6.0,125.0,0.1,4.8,0.0,0.0
27992,2016-07-06,20:40:50,0.9,7.6,0.85,50.0,9.0,108.0,0.0,7.6,3.0,0.0
27996,2016-07-06,18:57:03,0.9,5.7,0.75,50.0,5.0,222.0,2.0,3.7,0.0,0.0
28005,2016-07-06,15:01:23,1.0,7.1,0.95,50.0,7.5,99.0,0.0,7.1,0.0,0.0
28014,2016-07-06,11:09:30,0.8,3.6,0.8,50.0,4.5,78.0,0.0,3.6,0.0,0.0
28031,2016-06-06,22:44:49,0.6,5.5,0.85,50.0,6.5,0.0,0.0,5.5,0.0,0.0
28043,2016-06-06,14:48:27,0.6,7.6,0.95,50.0,8.0,120.0,0.0,7.6,0.5,0.0
28047,2016-06-06,12:37:02,0.6,1.4,0.95,50.0,1.5,136.0,0.3,1.4,2.3,0.3
28055,2016-06-06,11:02:05,0.8,4.0,0.8,50.0,5.0,106.0,0.0,4.0,0.0,0.0
28073,2016-05-06,22:38:02,0.6,6.8,0.85,50.0,8.0,99.0,0.0,6.8,0.6,0.0
28079,2016-05-06,20:04:39,0.9,2.5,0.85,50.0,3.0,99.0,0.0,2.5,0.0,0.0
28090,2016-05-06,14:32:02,0.6,8.5,0.95,50.0,9.0,71.0,0.0,8.5,0.1,0.0
28097,2016-05-06,10:46:42,0.8,3.2,0.8,50.0,4.0,0.0,0.0,3.2,0.0,0.0
28113,2016-04-06,23:42:06,0.6,4.6,0.85,50.0,5.0,140.0,0.4,4.2,0.0,0.0
28126,2016-04-06,16:35:06,1.0,2.8,0.95,50.0,3.0,107.0,0.0,2.8,2.8,0.0
28130,2016-04-06,16:02:02,1.0,2.6,0.95,50.0,2.0,198.0,1.5,1.9,0.8,0.8
28138,2016-04-06,13:57:35,0.6,1.9,0.95,50.0,2.0,99.0,0.0,1.9,0.0,0.0
28160,2016-03-06,23:45:05,0.6,2.1,0.85,50.0,2.5,86.0,0.0,2.1,0.0,0.0
28173,2016-03-06,14:56:26,0.6,4.2,0.95,50.0,4.5,97.0,0.0,4.2,0.1,0.0
28180,2016-03-06,11:26:33,0.8,0.8,0.8,50.0,1.0,135.0,0.3,0.8,0.7,0.3
28186,2016-03-06,9:29:24,0.8,1.6,1.1,50.0,1.5,78.0,0.0,1.6,0.0,0.0
28211,2016-02-06,22:54:09,0.6,4.6,0.85,50.0,5.5,90.0,0.0,4.6,0.2,0.0
28218,2016-02-06,19:32:29,0.9,2.2,0.75,50.0,3.0,0.0,0.0,2.2,0.0,0.0
28227,2016-02-06,15:26:03,1.0,8.0,0.95,50.0,8.5,100.0,0.0,8.0,0.0,0.0
28236,2016-02-06,10:45:02,0.8,4.0,0.8,50.0,5.0,122.0,0.0,4.0,0.0,0.0
28253,2016-01-06,23:06:21,0.6,7.2,0.85,50.0,8.5,0.0,0.0,7.2,0.0,0.0
28265,2016-01-06,17:36:41,1.0,2.2,0.75,50.0,3.0,91.0,0.0,2.2,0.4,0.0
28273,2016-01-06,13:59:01,0.6,6.1,0.95,50.0,6.5,148.0,0.5,6.1,2.1,0.5
28282,2016-01-06,12:10:20,0.6,4.4,0.8,50.0,5.5,78.0,0.0,4.4,0.0,0.0
28305,2016-05-31,23:35:53,0.6,5.0,0.85,50.0,5.5,162.0,0.8,4.6,0.4,0.4
28316,2016-05-31,20:40:29,0.9,2.5,0.85,50.0,3.0,0.0,0.0,2.5,0.0,0.0
28323,2016-05-31,15:29:56,1.0,6.2,0.95,50.0,6.0,146.0,0.5,5.7,0.0,0.0
28333,2016-05-31,10:37:41,0.8,4.8,0.8,50.0,6.0,84.0,0.0,4.8,0.0,0.0
28348,2016-05-31,0:14:36,0.85,5.0,0.92,50.0,5.5,0.0,0.0,5.0,0.0,0.0
28359,2016-05-30,18:16:10,1.0,3.7,0.75,50.0,5.0,100.0,0.0,3.7,1.7,0.0
28363,2016-05-30,17:42:46,1.0,1.8,0.75,50.0,2.5,0.0,0.0,1.8,0.0,0.0
28375,2016-05-30,13:16:37,0.6,8.0,0.95,50.0,8.5,168.0,0.9,8.0,3.6,0.9
28380,2016-05-30,12:20:27,0.6,4.4,0.8,50.0,5.5,87.0,0.0,4.4,0.0,0.0
28399,2016-05-29,23:19:23,0.6,4.2,0.85,50.0,5.0,107.0,0.0,4.2,0.2,0.0
28407,2016-05-29,19:55:29,0.9,2.2,0.75,50.0,3.0,100.0,0.0,2.2,0.0,0.0
28416,2016-05-29,15:23:38,1.0,5.2,0.95,50.0,5.5,100.0,0.0,5.2,0.3,0.0
28420,2016-05-29,15:07:37,1.0,5.2,0.95,50.0,5.5,100.0,0.0,5.2,0.3,0.0
28431,2016-05-29,12:08:21,0.6,2.0,0.8,50.0,2.5,158.0,0.7,2.0,1.5,0.7
28442,2016-05-29,9:38:54,0.8,6.0,1.1,50.0,5.5,75.0,0.0,6.0,0.0,0.0
28455,2016-05-28,23:20:30,0.6,0.6,0.85,50.0,0.0,176.0,1.1,0.0,0.5,0.5
28458,2016-05-28,23:19:39,0.6,0.6,0.85,50.0,0.0,176.0,1.1,0.0,0.5,0.5
28485,2016-05-28,15:35:08,1.0,6.6,0.95,50.0,7.0,100.0,0.0,6.6,0.0,0.0
28498,2016-05-28,10:40:37,0.8,3.6,0.8,50.0,4.5,100.0,0.0,3.6,0.0,0.0
28514,2016-05-27,23:35:52,0.6,7.2,0.85,50.0,8.5,0.0,0.0,7.2,0.0,0.0
28521,2016-05-27,18:31:59,0.9,1.5,0.75,50.0,2.0,97.0,0.0,1.5,1.3,0.0
28534,2016-05-27,15:37:20,1.0,8.0,0.95,50.0,8.5,72.0,0.0,8.0,0.0,0.0
28544,2016-05-27,10:32:05,0.8,4.0,0.8,50.0,5.0,98.0,0.0,4.0,0.0,0.0
28563,2016-05-26,23:20:11,0.6,4.2,0.85,50.0,5.0,99.0,0.0,4.2,0.0,0.0
28570,2016-05-26,19:23:52,0.9,1.5,0.75,50.0,2.0,0.0,0.0,1.5,0.0,0.0
28580,2016-05-26,14:55:45,0.6,8.5,0.95,50.0,9.0,140.0,0.4,8.5,1.2,0.4
28584,2016-05-26,13:06:43,0.6,2.5,0.95,50.0,2.5,132.0,0.2,2.3,0.0,0.0
28591,2016-05-26,9:17:16,0.8,6.6,1.1,50.0,6.0,105.0,0.0,6.6,0.0,0.0
28612,2016-05-25,22:07:26,0.6,6.8,0.85,50.0,8.0,104.0,0.0,6.8,0.0,0.0
28621,2016-05-25,18:22:07,1.0,3.3,0.75,50.0,4.5,0.0,0.0,3.3,0.7,0.0
28627,2016-05-25,15:08:23,1.0,5.7,0.95,50.0,6.0,70.0,0.0,5.7,0.2,0.0
28640,2016-05-25,11:32:30,0.8,3.2,0.8,50.0,4.0,99.0,0.0,3.2,0.0,0.0
28659,2016-05-24,22:29:04,0.6,6.9,0.85,50.0,7.5,150.0,0.6,6.3,0.0,0.0
28670,2016-05-24,18:14:45,1.0,3.3,0.75,50.0,4.5,98.0,0.0,3.3,0.0,0.0
28678,2016-05-24,14:23:05,0.6,4.2,0.95,50.0,4.5,130.0,0.2,4.2,0.9,0.2
28683,2016-05-24,12:34:28,0.6,1.9,0.95,50.0,2.0,120.0,0.0,1.9,0.2,0.0
28687,2016-05-24,12:33:40,0.6,1.9,0.95,50.0,2.0,120.0,0.0,1.9,0.2,0.0
28694,2016-05-24,9:34:43,0.8,1.1,1.1,50.0,1.0,0.0,0.0,1.1,0.0,0.0
28719,2016-05-23,21:43:16,0.6,7.6,0.85,50.0,9.0,70.0,0.0,7.6,0.0,0.0
28729,2016-05-23,17:18:31,1.0,2.2,0.75,50.0,3.0,104.0,0.0,2.2,2.9,0.0
28736,2016-05-23,15:06:07,1.0,8.5,0.95,50.0,9.0,133.0,0.2,8.5,0.8,0.2
28744,2016-05-23,12:36:28,0.6,3.3,0.95,50.0,3.5,104.0,0.0,3.3,0.0,0.0
28770,2016-05-22,23:12:34,0.6,2.9,0.85,50.0,3.5,100.0,0.0,2.9,0.0,0.0
28788,2016-05-22,15:26:30,0.0,8.5,1.0,50.0,8.5,87.0,0.0,8.5,0.8,0.0
28796,2016-05-22,12:52:07,0.6,3.5,1.0,50.0,3.5,0.0,0.0,3.5,2.5,0.0
28802,2016-05-22,11:03:50,0.8,5.5,0.9,50.0,5.5,153.0,0.6,4.9,0.0,0.0
28826,2016-05-21,22:55:12,0.65,4.7,0.95,50.0,5.0,0.0,0.0,4.7,0.2,0.0
28834,2016-05-21,19:39:32,0.95,1.8,0.9,50.0,2.0,100.0,0.0,1.8,0.0,0.0
28846,2016-05-21,15:51:14,1.1,7.8,1.2,50.0,6.5,100.0,0.0,7.8,0.0,0.0
28871,2016-05-20,23:14:59,0.65,5.2,0.95,50.0,5.5,100.0,0.0,5.2,0.0,0.0
28882,2016-05-20,18:39:18,0.95,4.4,0.9,50.0,5.0,68.0,-0.1,4.5,0.7,0.0
28891,2016-05-20,15:01:40,1.1,11.4,1.2,50.0,9.5,100.0,0.0,11.4,0.0,0.0
28905,2016-05-20,10:51:41,0.9,5.7,0.95,50.0,6.0,120.0,0.0,5.7,0.0,0.0
28930,2016-05-19,22:40:01,0.65,3.8,0.95,50.0,4.0,103.0,0.0,3.8,0.1,0.0
28943,2016-05-19,16:24:13,1.1,9.0,1.2,50.0,7.5,70.0,0.0,9.0,0.0,0.0
28952,2016-05-19,12:39:55,0.6,4.8,1.2,50.0,4.0,98.0,0.0,4.8,0.0,0.0
28974,2016-05-19,0:48:07,0.85,2.2,0.92,50.0,0.0,296.0,3.5,0.0,1.3,1.3
28983,2016-05-18,22:25:32,0.65,4.7,0.95,50.0,5.0,80.0,0.0,4.7,0.0,0.0
28992,2016-05-18,18:20:50,1.1,5.4,0.9,50.0,6.0,100.0,0.0,5.4,0.4,0.0
29005,2016-05-18,14:50:42,0.6,5.4,1.2,50.0,4.5,87.0,0.0,5.4,2.6,0.0
29010,2016-05-18,13:14:06,0.6,4.8,1.2,50.0,4.0,0.0,0.0,4.8,1.4,0.0
29022,2016-05-18,11:05:09,0.9,4.2,0.95,50.0,4.5,70.0,0.0,4.2,0.0,0.0
29043,2016-05-17,22:30:23,0.65,6.6,0.95,50.0,7.0,70.0,0.0,6.6,0.8,0.0
29051,2016-05-17,19:46:05,0.95,4.5,0.9,50.0,5.0,100.0,0.0,4.5,3.1,0.0
29057,2016-05-17,18:22:28,1.1,4.9,0.9,50.0,5.5,116.0,0.0,4.9,1.1,0.0
29064,2016-05-17,15:17:14,1.1,8.4,1.2,50.0,7.0,100.0,0.0,8.4,0.0,0.0
29073,2016-05-17,11:28:15,0.9,3.8,0.95,50.0,4.0,100.0,0.0,3.8,0.0,0.0
29097,2016-05-16,22:41:14,0.65,7.0,0.95,50.0,7.0,143.0,0.4,6.6,0.0,0.0
29119,2016-05-16,14:45:25,0.6,11.4,1.2,50.0,9.5,97.0,0.0,11.4,0.0,0.0
29135,2016-05-16,10:33:03,0.9,5.2,0.95,50.0,5.5,79.0,0.0,5.2,0.0,0.0
29148,2016-05-15,22:43:49,0.65,7.1,0.95,50.0,7.5,138.0,0.3,7.1,0.9,0.3
29169,2016-05-15,15:02:35,1.1,11.8,1.2,50.0,9.5,264.0,2.8,11.4,2.4,2.4
29177,2016-05-15,14:24:20,0.6,2.4,1.2,50.0,2.0,100.0,0.0,2.4,0.6,0.0
29187,2016-05-15,11:17:29,0.9,4.7,0.95,50.0,5.0,83.0,0.0,4.7,0.0,0.0
29202,2016-05-14,22:19:36,0.65,8.2,0.95,50.0,8.0,165.0,0.9,7.6,0.3,0.3
29214,2016-05-14,18:44:41,0.95,4.5,0.9,50.0,5.0,99.0,0.0,4.5,0.2,0.0
29226,2016-05-14,15:02:14,1.1,10.8,1.2,50.0,9.0,120.0,0.0,10.8,5.0,0.0
29232,2016-05-14,14:27:55,0.6,4.8,1.2,50.0,4.0,159.0,0.7,4.8,1.0,0.7
29239,2016-05-14,11:38:36,0.9,5.7,0.95,50.0,6.0,78.0,0.0,5.7,0.0,0.0
29257,2016-05-13,22:59:27,0.65,8.0,0.95,50.0,8.5,93.0,0.0,8.0,0.0,0.0
29268,2016-05-13,17:43:56,1.1,5.2,0.9,50.0,5.0,194.0,1.4,4.5,0.7,0.7
29277,2016-05-13,14:17:01,0.6,8.5,1.0,50.0,8.5,284.0,3.2,8.5,3.9,3.2
29290,2016-05-13,11:06:02,0.9,5.1,0.95,50.0,4.5,165.0,0.9,4.2,0.0,0.0
29311,2016-12-05,21:36:05,0.6,7.6,0.95,50.0,8.0,94.0,0.0,7.6,3.2,0.0
29319,2016-12-05,19:26:30,0.95,8.8,0.9,50.0,7.0,248.0,2.5,6.3,0.0,0.0
29329,2016-12-05,15:09:26,0.7,8.1,0.95,50.0,8.5,143.0,0.4,8.0,0.3,0.3
29338,2016-12-05,11:59:41,0.75,2.0,0.8,50.0,2.5,189.0,1.3,2.0,2.0,1.3
29343,2016-12-05,10:08:20,0.75,4.2,0.8,50.0,5.0,134.0,0.2,4.0,0.0,0.0
29371,2016-11-05,21:42:22,0.5,7.2,0.85,50.0,8.5,149.0,0.5,7.2,1.0,0.5
29378,2016-11-05,19:00:04,0.8,5.1,0.75,50.0,6.0,151.0,0.6,4.5,0.0,0.0
29388,2016-11-05,14:53:47,0.25,10.6,0.95,50.0,10.0,212.0,1.8,9.5,0.7,0.7
29394,2016-11-05,12:09:36,0.25,3.5,0.7,50.0,5.0,186.0,1.3,3.5,2.6,1.3
29406,2016-11-05,10:57:59,0.7,3.5,0.7,50.0,5.0,121.0,0.0,3.5,0.0,0.0
29420,2016-10-05,21:36:54,0.5,7.8,0.85,50.0,8.5,180.0,1.2,7.2,0.6,0.6
29430,2016-10-05,18:27:11,0.7,5.0,0.75,50.0,5.5,216.0,1.9,4.1,1.0,1.0
29435,2016-10-05,17:23:39,0.7,0.0,0.75,50.0,0.0,203.0,1.6,0.0,2.3,1.6
29442,2016-10-05,15:11:15,0.7,6.8,0.8,50.0,8.5,100.0,0.0,6.8,0.7,0.0
29450,2016-10-05,12:31:46,0.25,3.2,0.8,50.0,4.0,0.0,0.0,3.2,2.7,0.0
29462,2016-10-05,10:57:15,0.6,4.6,0.7,50.0,5.5,162.0,0.8,3.8,0.0,0.0
29480,2016-09-05,22:46:12,0.5,9.1,0.85,50.0,9.0,198.0,1.5,7.6,0.0,0.0
29488,2016-09-05,18:46:52,0.8,4.1,0.75,50.0,5.0,142.0,0.4,3.7,0.0,0.0
29498,2016-09-05,14:42:20,0.15,7.0,0.8,50.0,8.5,200.0,1.6,6.8,1.4,1.4
29504,2016-09-05,12:27:53,0.15,3.8,0.7,50.0,5.5,100.0,0.0,3.8,1.0,0.0
29526,2016-08-05,22:25:21,0.5,6.3,0.85,50.0,7.0,185.0,1.3,5.9,0.9,0.9
29535,2016-08-05,19:27:56,0.8,3.0,0.75,50.0,4.0,74.0,0.0,3.0,0.8,0.0
29543,2016-08-05,17:00:36,0.7,3.0,0.75,50.0,4.0,99.0,0.0,3.0,1.5,0.0
29550,2016-08-05,14:50:44,0.15,4.4,0.8,50.0,5.5,131.0,0.2,4.4,0.7,0.2
29560,2016-08-05,10:16:54,0.6,2.8,0.7,50.0,4.0,120.0,0.0,2.8,0.0,0.0
29578,2016-07-05,23:17:38,0.5,4.6,0.85,50.0,5.5,74.0,0.0,4.6,0.6,0.0
29586,2016-07-05,20:36:11,0.8,2.9,0.85,50.0,3.5,100.0,0.0,2.9,1.0,0.0
29591,2016-07-05,19:15:43,0.8,1.5,0.75,50.0,2.0,70.0,0.0,1.5,1.0,0.0
29599,2016-07-05,16:09:53,0.7,7.6,0.8,50.0,7.5,218.0,1.9,6.0,0.3,0.3
29610,2016-07-05,12:55:09,0.15,2.8,0.8,50.0,3.5,99.0,0.0,2.8,0.7,0.0
29627,2016-07-05,9:49:56,0.6,5.0,1.0,50.0,5.0,118.0,0.0,5.0,0.0,0.0
29642,2016-06-05,22:30:58,0.5,3.8,0.85,50.0,4.5,123.0,0.0,3.8,0.3,0.0
29650,2016-06-05,19:01:10,0.8,3.0,0.75,50.0,4.0,99.0,0.0,3.0,0.6,0.0
