,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
32229,23/03/2016,0:00:00,2.35,,,,,,,,,0.0
32230,23/03/2016,0:00:00,2.35,,,,,,,,,0.0
32231,22/03/2016,21:59:54,2.35,,,,,,,,,0.0
32232,22/03/2016,21:53:04,2.35,,,,,,,,,0.0
32233,22/03/2016,21:53:03,2.35,,,,,,,,,0.0
32234,22/03/2016,21:53:03,2.35,,,,,,,,,0.0
32235,22/03/2016,21:53:03,2.35,10.2,1.2,50.0,8.5,100.0,0.0,10.2,0.0,0.0
32236,22/03/2016,21:38:55,2.35,,,,,,,,,0.0
32237,22/03/2016,21:30:00,1.0,,,,,,,,,0.0
32238,22/03/2016,21:30:00,1.0,,,,,,,,,0.0
32239,22/03/2016,18:00:00,1.0,,,,,,,,,0.0
32240,22/03/2016,18:00:00,1.0,,,,,,,,,0.0
32241,22/03/2016,17:00:00,1.0,,,,,,,,,0.0
32242,22/03/2016,15:00:00,1.15,,,,,,,,,0.0
32243,22/03/2016,15:00:00,1.15,,,,,,,,,0.0
32244,22/03/2016,14:39:18,1.15,,,,,,,,,0.0
32245,22/03/2016,14:33:49,1.15,,,,,,,,,0.0
32246,22/03/2016,14:33:48,1.15,,,,,,,,,0.0
32247,22/03/2016,14:33:48,1.15,,,,,,,,,0.0
32248,22/03/2016,14:33:48,1.15,8.2,1.1,50.0,7.5,98.0,0.0,8.2,1.1,0.0
32249,22/03/2016,13:17:26,1.15,,,,,,,,,0.0
32250,22/03/2016,13:16:20,1.15,,,,,,,,,0.0
32251,22/03/2016,13:16:19,1.15,,,,,,,,,0.0
32252,22/03/2016,13:16:19,1.15,1.6,1.1,50.0,1.5,0.0,0.0,1.6,0.0,0.0
32253,22/03/2016,12:00:00,0.7,,,,,,,,,0.0
32254,22/03/2016,12:00:00,0.7,,,,,,,,,0.0
32255,22/03/2016,9:37:40,0.7,,,,,,,,,0.0
32256,22/03/2016,9:36:51,0.7,,,,,,,,,0.0
32257,22/03/2016,9:36:50,0.7,,,,,,,,,0.0
32258,22/03/2016,9:36:50,0.7,1.2,1.2,50.0,1.0,0.0,0.0,1.2,0.1,0.0
32259,22/03/2016,7:59:00,1.5,,,,,,,,,0.0
32260,22/03/2016,7:59:00,1.5,,,,,,,,,0.0
32261,22/03/2016,7:43:29,0.0,,,,,,,,,0.0
32262,22/03/2016,7:43:29,0.0,,,,,,,,,0.0
32263,22/03/2016,7:00:00,1.5,,,,,,,,,0.0
32264,22/03/2016,7:00:00,1.5,,,,,,,,,0.0
32265,22/03/2016,6:15:00,1.35,,,,,,,,,0.0
32266,22/03/2016,6:14:26,1.35,,,,,,,,,0.0
32267,22/03/2016,6:01:42,1.35,,,,,,,,,0.0
32268,22/03/2016,6:01:20,1.35,,,,,,,,,0.0
32269,22/03/2016,6:00:35,1.35,,,,,,,,,0.0
32270,22/03/2016,5:44:26,0.0,,,,,,,,,0.0
32271,22/03/2016,5:44:26,0.0,,,,,,,,,0.0
32272,22/03/2016,5:42:57,0.0,,,,,,,,,0.0
32273,22/03/2016,5:30:00,1.35,,,,,,,,,0.0
32274,22/03/2016,5:30:00,1.35,,,,,,,,,0.0
32275,22/03/2016,4:00:00,1.8,,,,,,,,,0.0
32276,22/03/2016,4:00:00,1.8,,,,,,,,,0.0
32277,22/03/2016,0:25:00,1.8,,,,,,,,,0.0
32278,22/03/2016,0:21:07,1.8,,,,,,,,,0.0
32279,22/03/2016,0:00:00,2.35,,,,,,,,,0.0
32280,22/03/2016,0:00:00,2.35,,,,,,,,,0.0
32281,22/03/2016,0:00:00,2.35,,,,,,,,,0.0
32282,21/03/2016,23:33:00,1.0,,,,,,,,,0.0
32283,21/03/2016,23:32:30,1.0,,,,,,,,,0.0
32284,21/03/2016,23:31:36,1.0,,,,,,,,,0.0
32285,21/03/2016,23:31:36,1.0,,,,,,,,,0.0
32286,21/03/2016,23:31:36,1.0,,,,,,,,,0.0
32287,21/03/2016,23:31:35,1.0,,,,,,,,,0.0
32288,21/03/2016,23:27:45,1.0,,,,,,,,,0.0
32289,21/03/2016,23:27:10,0.0,,,,,,,,,0.0
32290,21/03/2016,23:27:10,0.0,,,,,,,,,0.0
32291,21/03/2016,22:32:36,0.0,,,,,,,,,0.0
32292,21/03/2016,22:32:36,0.0,,,,,,,,,0.0
32293,21/03/2016,22:32:06,0.0,,,,,,,,,0.0
32294,21/03/2016,22:26:06,0.0,,,,,,,,,0.0
32295,21/03/2016,22:26:04,0.0,,,,,,,,,0.0
32296,21/03/2016,22:26:04,0.0,,,,,,,,,0.0
32297,21/03/2016,22:26:04,0.0,9.0,1.2,50.0,7.5,100.0,0.0,9.0,0.0,0.0
32298,21/03/2016,21:46:31,0.0,,,,,,,,,0.0
32299,21/03/2016,21:30:00,1.0,,,,,,,,,0.0
32300,21/03/2016,21:30:00,1.0,,,,,,,,,0.0
32301,21/03/2016,19:01:01,1.0,,,,,,,,,0.0
32302,21/03/2016,18:00:00,1.1,,,,,,,,,0.0
32303,21/03/2016,18:00:00,1.1,,,,,,,,,0.0
32304,21/03/2016,17:00:00,1.1,,,,,,,,,0.0
32305,21/03/2016,15:00:00,1.15,,,,,,,,,0.0
32306,21/03/2016,15:00:00,1.15,,,,,,,,,0.0
32307,21/03/2016,14:49:00,0.8,,,,,,,,,0.0
32308,21/03/2016,14:48:43,0.8,,,,,,,,,0.0
32309,21/03/2016,14:44:34,0.8,,,,,,,,,0.0
32310,21/03/2016,14:41:17,0.8,,,,,,,,,0.0
32311,21/03/2016,14:41:16,0.8,,,,,,,,,0.0
32312,21/03/2016,14:41:16,0.8,,,,,,,,,0.0
32313,21/03/2016,14:41:16,0.8,4.9,1.1,50.0,4.5,85.0,0.0,4.9,0.4,0.0
32314,21/03/2016,14:18:43,0.0,,,,,,,,,0.0
32315,21/03/2016,14:18:43,0.0,,,,,,,,,0.0
32316,21/03/2016,14:18:09,0.0,,,,,,,,,0.0
32317,21/03/2016,12:00:00,0.8,,,,,,,,,0.0
32318,21/03/2016,12:00:00,0.8,,,,,,,,,0.0
32319,21/03/2016,11:49:15,0.8,,,,,,,,,0.0
32320,21/03/2016,11:47:25,0.8,,,,,,,,,0.0
32321,21/03/2016,11:47:24,0.8,,,,,,,,,0.0
32322,21/03/2016,11:47:24,0.8,2.7,0.9,50.0,3.0,72.0,0.0,2.7,0.0,0.0
32323,21/03/2016,11:46:20,0.8,,,,,,,,,0.0
32324,21/03/2016,7:59:28,0.8,,,,,,,,,0.0
32325,21/03/2016,7:57:04,0.8,,,,,,,,,0.0
32326,21/03/2016,7:57:03,0.8,,,,,,,,,0.0
32327,21/03/2016,7:57:03,0.8,3.6,1.2,50.0,3.0,71.0,0.0,3.6,0.0,0.0
32328,21/03/2016,7:55:42,0.8,,,,,,,,,0.0
32329,21/03/2016,7:50:05,1.5,,,,,,,,,0.0
32330,21/03/2016,7:50:05,1.5,,,,,,,,,0.0
32331,21/03/2016,7:20:07,0.0,,,,,,,,,0.0
32332,21/03/2016,7:20:07,0.0,,,,,,,,,0.0
32333,21/03/2016,7:00:00,1.5,,,,,,,,,0.0
32334,21/03/2016,7:00:00,1.5,,,,,,,,,0.0
32335,21/03/2016,5:30:00,1.45,,,,,,,,,0.0
32336,21/03/2016,5:30:00,1.45,,,,,,,,,0.0
32337,21/03/2016,4:00:00,1.8,,,,,,,,,0.0
32338,21/03/2016,4:00:00,1.8,,,,,,,,,0.0
32339,21/03/2016,0:42:35,1.8,,,,,,,,,0.0
32340,21/03/2016,0:00:00,2.35,,,,,,,,,0.0
32341,21/03/2016,0:00:00,2.35,,,,,,,,,0.0
32342,20/03/2016,22:22:44,2.35,,,,,,,,,0.0
32343,20/03/2016,22:19:31,2.35,,,,,,,,,0.0
32344,20/03/2016,22:19:29,2.35,,,,,,,,,0.0
32345,20/03/2016,22:19:29,2.35,4.8,1.2,50.0,4.0,115.0,0.0,4.8,0.7,0.0
32346,20/03/2016,22:18:47,2.35,,,,,,,,,0.0
32347,20/03/2016,21:30:00,1.0,,,,,,,,,0.0
32348,20/03/2016,21:30:00,1.0,,,,,,,,,0.0
32349,20/03/2016,19:27:52,1.0,,,,,,,,,0.0
32350,20/03/2016,19:24:35,1.0,,,,,,,,,0.0
32351,20/03/2016,19:24:34,1.0,,,,,,,,,0.2
32352,20/03/2016,19:24:34,1.0,4.9,1.1,50.0,4.5,134.0,0.2,4.9,1.0,0.2
32353,20/03/2016,19:22:02,1.0,,,,,,,,,0.2
32354,20/03/2016,18:00:00,1.1,,,,,,,,,0.2
32355,20/03/2016,18:00:00,1.1,,,,,,,,,0.2
32356,20/03/2016,17:00:00,1.1,,,,,,,,,0.2
32357,20/03/2016,16:14:22,1.1,,,,,,,,,0.2
32358,20/03/2016,16:07:45,1.1,,,,,,,,,0.2
32359,20/03/2016,16:07:44,1.1,,,,,,,,,0.2
32360,20/03/2016,16:07:44,1.1,,,,,,,,,0.0
32361,20/03/2016,16:07:44,1.1,9.9,1.1,50.0,9.0,90.0,0.0,9.9,0.0,0.0
32362,20/03/2016,15:35:12,1.1,,,,,,,,,0.0
32363,20/03/2016,15:00:00,1.15,,,,,,,,,0.0
32364,20/03/2016,15:00:00,1.15,,,,,,,,,0.0
32365,20/03/2016,13:53:25,0.8,,,,,,,,,0.0
32366,20/03/2016,13:53:25,0.8,,,,,,,,,0.0
32367,20/03/2016,12:15:18,0.0,,,,,,,,,0.0
32368,20/03/2016,12:15:18,0.0,,,,,,,,,0.0
32369,20/03/2016,12:00:00,0.8,,,,,,,,,0.0
32370,20/03/2016,12:00:00,0.8,,,,,,,,,0.0
32371,20/03/2016,10:35:55,0.8,,,,,,,,,0.0
32372,20/03/2016,10:35:18,0.8,,,,,,,,,0.0
32373,20/03/2016,10:35:17,0.8,,,,,,,,,0.0
32374,20/03/2016,10:35:17,0.8,0.9,0.9,50.0,1.0,0.0,0.0,0.9,4.2,0.0
32375,20/03/2016,10:08:55,0.8,,,,,,,,,0.0
32376,20/03/2016,10:05:52,0.8,,,,,,,,,0.0
32377,20/03/2016,10:05:50,0.8,,,,,,,,,0.0
32378,20/03/2016,10:05:50,0.8,4.5,0.9,50.0,5.0,70.0,0.0,4.5,0.0,0.0
32379,20/03/2016,10:05:21,0.8,,,,,,,,,0.0
32380,20/03/2016,7:00:00,1.5,,,,,,,,,0.0
32381,20/03/2016,7:00:00,1.5,,,,,,,,,0.0
32382,20/03/2016,5:30:00,1.45,,,,,,,,,0.0
32383,20/03/2016,5:30:00,1.45,,,,,,,,,0.0
32384,20/03/2016,4:00:00,1.8,,,,,,,,,0.0
32385,20/03/2016,4:00:00,1.8,,,,,,,,,0.0
32386,20/03/2016,2:17:27,1.8,,,,,,,,,0.0
32387,20/03/2016,0:00:00,2.35,,,,,,,,,0.0
32388,20/03/2016,0:00:00,2.35,,,,,,,,,0.0
32389,19/03/2016,22:57:22,2.35,,,,,,,,,0.0
32390,19/03/2016,22:50:58,2.35,,,,,,,,,0.0
32391,19/03/2016,22:50:57,2.35,,,,,,,,,0.0
32392,19/03/2016,22:50:57,2.35,9.6,1.2,50.0,8.0,88.0,0.0,9.6,0.5,0.0
32393,19/03/2016,22:50:12,2.35,,,,,,,,,0.0
32394,19/03/2016,21:30:00,1.0,,,,,,,,,0.0
32395,19/03/2016,21:30:00,1.0,,,,,,,,,0.0
32396,19/03/2016,19:35:10,1.0,,,,,,,,,0.0
32397,19/03/2016,19:31:41,1.0,,,,,,,,,0.0
32398,19/03/2016,19:31:40,1.0,,,,,,,,,0.0
32399,19/03/2016,19:31:40,1.0,5.2,1.1,50.0,4.0,160.0,0.8,4.4,0.0,0.0
32400,19/03/2016,19:31:14,1.0,,,,,,,,,0.0
32401,19/03/2016,18:00:00,1.1,,,,,,,,,0.0
32402,19/03/2016,18:00:00,1.1,,,,,,,,,0.0
32403,19/03/2016,17:57:46,1.1,,,,,,,,,0.0
32404,19/03/2016,17:00:00,1.1,,,,,,,,,0.0
32405,19/03/2016,15:00:00,1.15,,,,,,,,,0.0
32406,19/03/2016,15:00:00,1.15,,,,,,,,,0.0
32407,19/03/2016,14:45:40,1.15,,,,,,,,,0.0
32408,19/03/2016,14:38:03,1.15,,,,,,,,,0.0
32409,19/03/2016,14:38:00,1.15,,,,,,,,,0.0
32410,19/03/2016,14:38:00,1.15,11.4,1.1,50.0,10.5,68.0,-0.1,11.5,0.5,0.0
32411,19/03/2016,14:37:12,1.15,,,,,,,,,0.0
32412,19/03/2016,12:13:02,1.15,,,,,,,,,0.0
32413,19/03/2016,12:11:48,1.15,,,,,,,,,0.0
32414,19/03/2016,12:11:47,1.15,,,,,,,,,0.0
32415,19/03/2016,12:11:47,1.15,1.8,0.9,50.0,2.0,117.0,0.0,1.8,2.7,0.0
32416,19/03/2016,12:11:18,1.15,,,,,,,,,0.0
32417,19/03/2016,12:00:00,0.8,,,,,,,,,0.0
32418,19/03/2016,12:00:00,0.8,,,,,,,,,0.0
32419,19/03/2016,11:57:58,1.5,,,,,,,,,0.0
32420,19/03/2016,11:57:58,1.5,,,,,,,,,0.0
32421,19/03/2016,11:34:44,0.0,,,,,,,,,0.0
32422,19/03/2016,11:34:44,0.0,,,,,,,,,0.0
32423,19/03/2016,10:43:39,0.0,,,,,,,,,0.0
32424,19/03/2016,10:40:37,0.0,,,,,,,,,0.0
32425,19/03/2016,10:40:35,0.0,,,,,,,,,0.0
32426,19/03/2016,10:40:35,0.0,,,,,,,,,0.0
32427,19/03/2016,10:40:35,0.0,4.5,0.9,50.0,5.0,70.0,0.0,4.5,0.0,0.0
32428,19/03/2016,10:24:50,0.0,,,,,,,,,0.0
32429,19/03/2016,7:00:00,1.5,,,,,,,,,0.0
32430,19/03/2016,7:00:00,1.5,,,,,,,,,0.0
32431,19/03/2016,5:30:00,1.45,,,,,,,,,0.0
32432,19/03/2016,5:30:00,1.45,,,,,,,,,0.0
32433,19/03/2016,4:00:00,1.8,,,,,,,,,0.0
32434,19/03/2016,4:00:00,1.8,,,,,,,,,0.0
32435,19/03/2016,0:00:46,1.8,,,,,,,,,0.0
32436,19/03/2016,0:00:00,2.35,,,,,,,,,0.0
32437,19/03/2016,0:00:00,2.35,,,,,,,,,0.0
32438,19/03/2016,0:00:00,2.35,,,,,,,,,0.0
32439,18/03/2016,22:40:08,2.35,,,,,,,,,0.0
32440,18/03/2016,22:36:02,2.35,,,,,,,,,0.0
32441,18/03/2016,22:36:01,2.35,,,,,,,,,0.6
32442,18/03/2016,22:36:01,2.35,6.1,1.2,50.0,5.0,155.0,0.7,6.0,0.6,0.6
32443,18/03/2016,22:33:51,2.35,,,,,,,,,0.6
32444,18/03/2016,21:30:00,1.0,,,,,,,,,0.6
32445,18/03/2016,21:30:00,1.0,,,,,,,,,0.6
32446,18/03/2016,20:29:00,1.1,,,,,,,,,0.6
32447,18/03/2016,20:28:48,1.1,,,,,,,,,0.6
32448,18/03/2016,20:26:14,1.1,,,,,,,,,0.6
32449,18/03/2016,20:26:14,1.1,,,,,,,,,0.6
32450,18/03/2016,20:26:14,1.1,,,,,,,,,0.6
32451,18/03/2016,20:26:12,1.1,,,,,,,,,0.6
32452,18/03/2016,20:20:18,1.1,,,,,,,,,0.6
32453,18/03/2016,20:19:46,0.0,,,,,,,,,0.6
32454,18/03/2016,20:19:46,0.0,,,,,,,,,0.6
32455,18/03/2016,19:39:33,0.0,,,,,,,,,0.6
32456,18/03/2016,19:36:34,0.0,,,,,,,,,0.6
32457,18/03/2016,19:36:33,0.0,,,,,,,,,0.0
32458,18/03/2016,19:36:33,0.0,4.4,1.1,50.0,4.0,0.0,0.0,4.4,1.3,0.0
32459,18/03/2016,18:28:59,0.0,,,,,,,,,0.0
32460,18/03/2016,18:00:00,1.1,,,,,,,,,0.0
32461,18/03/2016,18:00:00,1.1,,,,,,,,,0.0
32462,18/03/2016,17:00:00,1.1,,,,,,,,,0.0
32463,18/03/2016,16:41:30,1.1,,,,,,,,,0.0
32464,18/03/2016,16:35:17,1.1,,,,,,,,,0.0
32465,18/03/2016,16:35:16,1.1,,,,,,,,,0.6
32466,18/03/2016,16:35:16,1.1,9.3,1.1,50.0,8.5,151.0,0.6,9.3,1.0,0.6
32467,18/03/2016,16:34:40,1.1,,,,,,,,,0.6
32468,18/03/2016,15:16:46,1.1,,,,,,,,,0.6
32469,18/03/2016,15:15:45,1.1,,,,,,,,,0.6
32470,18/03/2016,15:15:44,1.1,,,,,,,,,0.0
32471,18/03/2016,15:15:44,1.1,1.5,1.1,50.0,0.0,195.0,1.5,0.0,0.0,0.0
32472,18/03/2016,15:14:50,1.1,,,,,,,,,0.0
32473,18/03/2016,15:00:00,1.15,,,,,,,,,0.0
32474,18/03/2016,15:00:00,1.15,,,,,,,,,0.0
32475,18/03/2016,14:47:00,0.9,,,,,,,,,0.0
32476,18/03/2016,14:46:09,0.9,,,,,,,,,0.0
32477,18/03/2016,14:16:09,0.0,,,,,,,,,0.0
32478,18/03/2016,14:16:09,0.0,,,,,,,,,0.0
32479,18/03/2016,14:14:57,0.0,,,,,,,,,0.0
32480,18/03/2016,12:00:00,0.9,,,,,,,,,0.0
32481,18/03/2016,12:00:00,0.9,,,,,,,,,0.0
32482,18/03/2016,10:39:56,0.9,,,,,,,,,0.0
32483,18/03/2016,10:39:14,0.9,,,,,,,,,0.0
32484,18/03/2016,10:39:13,0.9,,,,,,,,,1.1
32485,18/03/2016,10:39:13,0.9,1.0,1.0,50.0,1.0,178.0,1.1,1.0,2.9,1.1
32486,18/03/2016,10:38:43,0.9,,,,,,,,,1.1
32487,18/03/2016,9:23:06,0.9,,,,,,,,,1.1
32488,18/03/2016,9:20:18,0.9,,,,,,,,,1.1
32489,18/03/2016,9:20:17,0.9,,,,,,,,,1.1
32490,18/03/2016,9:20:17,0.9,,,,,,,,,0.0
32491,18/03/2016,9:20:17,0.9,4.2,1.2,50.0,3.5,100.0,0.0,4.2,0.0,0.0
32492,18/03/2016,8:01:47,0.9,,,,,,,,,0.0
32493,18/03/2016,7:14:06,1.6,,,,,,,,,0.0
32494,18/03/2016,7:14:06,1.6,,,,,,,,,0.0
32495,18/03/2016,7:00:00,1.6,,,,,,,,,0.0
32496,18/03/2016,6:59:44,0.0,,,,,,,,,0.0
32497,18/03/2016,6:59:44,0.0,,,,,,,,,0.0
32498,18/03/2016,5:30:00,1.55,,,,,,,,,0.0
32499,18/03/2016,5:30:00,1.55,,,,,,,,,0.0
32500,18/03/2016,4:00:00,1.8,,,,,,,,,0.0
32501,18/03/2016,4:00:00,1.8,,,,,,,,,0.0
32502,18/03/2016,0:00:00,2.35,,,,,,,,,0.0
32503,18/03/2016,0:00:00,2.35,,,,,,,,,0.0
32504,17/03/2016,23:37:48,2.35,,,,,,,,,0.0
32505,17/03/2016,23:37:06,2.35,,,,,,,,,0.0
32506,17/03/2016,22:22:32,2.35,,,,,,,,,0.0
32507,17/03/2016,22:15:43,2.35,,,,,,,,,0.0
32508,17/03/2016,22:15:42,2.35,,,,,,,,,0.0
32509,17/03/2016,22:15:42,2.35,,,,,,,,,0.0
32510,17/03/2016,22:15:42,2.35,10.2,1.2,50.0,8.5,101.0,0.0,10.2,0.3,0.0
32511,17/03/2016,21:30:00,1.0,,,,,,,,,0.0
32512,17/03/2016,21:30:00,1.0,,,,,,,,,0.0
32513,17/03/2016,20:46:39,1.0,,,,,,,,,0.0
32514,17/03/2016,18:57:22,1.0,,,,,,,,,0.0
32515,17/03/2016,18:55:35,1.0,,,,,,,,,0.0
32516,17/03/2016,18:55:34,1.0,,,,,,,,,0.0
32517,17/03/2016,18:55:34,1.0,2.7,1.1,50.0,2.5,102.0,0.0,2.7,0.3,0.0
32518,17/03/2016,18:52:36,1.0,,,,,,,,,0.0
32519,17/03/2016,18:00:00,1.1,,,,,,,,,0.0
32520,17/03/2016,18:00:00,1.1,,,,,,,,,0.0
32521,17/03/2016,17:00:00,1.1,,,,,,,,,0.0
32522,17/03/2016,15:26:38,1.1,,,,,,,,,0.0
32523,17/03/2016,15:23:40,1.1,,,,,,,,,0.0
32524,17/03/2016,15:23:39,1.1,,,,,,,,,0.0
32525,17/03/2016,15:23:39,1.1,4.4,1.1,50.0,4.0,0.0,0.0,4.4,0.0,0.0
32526,17/03/2016,15:00:00,1.15,,,,,,,,,0.0
32527,17/03/2016,15:00:00,1.15,,,,,,,,,0.0
32528,17/03/2016,14:19:50,1.15,,,,,,,,,0.0
32529,17/03/2016,12:00:00,0.9,,,,,,,,,0.0
32530,17/03/2016,12:00:00,0.9,,,,,,,,,0.0
32531,17/03/2016,11:37:23,0.9,,,,,,,,,0.0
32532,17/03/2016,11:34:40,0.9,,,,,,,,,0.0
32533,17/03/2016,11:34:39,0.9,,,,,,,,,0.0
32534,17/03/2016,11:34:39,0.9,4.0,1.0,50.0,4.0,70.0,0.0,4.0,0.4,0.0
32535,17/03/2016,11:33:09,0.9,,,,,,,,,0.0
32536,17/03/2016,8:15:58,0.9,,,,,,,,,0.0
32537,17/03/2016,8:13:09,0.9,,,,,,,,,0.0
32538,17/03/2016,8:13:08,0.9,,,,,,,,,0.0
32539,17/03/2016,8:13:08,0.9,,,,,,,,,0.0
32540,17/03/2016,8:13:08,0.9,4.2,1.2,50.0,3.5,100.0,0.0,4.2,0.0,0.0
32541,17/03/2016,8:12:54,1.6,,,,,,,,,0.0
32542,17/03/2016,8:12:54,1.6,,,,,,,,,0.0
32543,17/03/2016,7:50:08,1.6,,,,,,,,,0.0
32544,17/03/2016,7:04:36,0.0,,,,,,,,,0.0
32545,17/03/2016,7:04:36,0.0,,,,,,,,,0.0
32546,17/03/2016,7:00:00,1.6,,,,,,,,,0.0
32547,17/03/2016,7:00:00,1.6,,,,,,,,,0.0
32548,17/03/2016,5:30:00,1.55,,,,,,,,,0.0
32549,17/03/2016,5:30:00,1.55,,,,,,,,,0.0
32550,17/03/2016,4:04:38,1.55,,,,,,,,,0.0
32551,17/03/2016,4:03:37,1.55,,,,,,,,,0.0
32552,17/03/2016,4:03:36,1.55,,,,,,,,,0.0
32553,17/03/2016,4:03:36,1.55,2.2,1.0,50.0,0.0,232.0,2.2,0.0,0.0,0.0
32554,17/03/2016,4:03:26,1.55,,,,,,,,,0.0
32555,17/03/2016,4:03:26,1.55,2.2,1.0,50.0,0.0,232.0,2.2,0.0,0.0,0.0
32556,17/03/2016,4:03:04,1.55,,,,,,,,,0.0
32557,17/03/2016,4:00:00,1.8,,,,,,,,,0.0
32558,17/03/2016,4:00:00,1.8,,,,,,,,,0.0
32559,17/03/2016,0:00:00,2.35,,,,,,,,,0.0
32560,17/03/2016,0:00:00,2.35,,,,,,,,,0.0
32561,16/03/2016,23:25:52,2.35,,,,,,,,,0.0
32562,16/03/2016,22:25:46,2.35,,,,,,,,,0.0
32563,16/03/2016,22:18:57,2.35,,,,,,,,,0.0
32564,16/03/2016,22:18:55,2.35,,,,,,,,,0.5
32565,16/03/2016,22:18:55,2.35,10.2,1.2,50.0,8.5,145.0,0.5,10.2,2.0,0.5
32566,16/03/2016,22:17:33,2.35,,,,,,,,,0.5
32567,16/03/2016,21:30:00,1.0,,,,,,,,,0.5
32568,16/03/2016,21:30:00,1.0,,,,,,,,,0.5
32569,16/03/2016,21:18:00,1.1,,,,,,,,,0.5
32570,16/03/2016,21:17:26,1.1,,,,,,,,,0.5
32571,16/03/2016,21:17:05,1.1,,,,,,,,,0.5
32572,16/03/2016,21:15:40,1.1,,,,,,,,,0.5
32573,16/03/2016,21:15:39,1.1,,,,,,,,,0.3
32574,16/03/2016,21:15:39,1.1,2.6,1.2,50.0,2.0,148.0,0.5,2.4,0.3,0.3
32575,16/03/2016,21:15:18,1.1,,,,,,,,,0.3
32576,16/03/2016,20:47:05,0.0,,,,,,,,,0.3
32577,16/03/2016,20:47:05,0.0,,,,,,,,,0.3
32578,16/03/2016,20:41:19,0.0,,,,,,,,,0.3
32579,16/03/2016,18:11:09,0.0,,,,,,,,,0.3
32580,16/03/2016,18:09:38,0.0,,,,,,,,,0.3
32581,16/03/2016,18:09:37,0.0,,,,,,,,,0.0
32582,16/03/2016,18:09:37,0.0,2.2,1.1,50.0,2.0,82.0,0.0,2.2,1.6,0.0
32583,16/03/2016,18:09:02,0.0,,,,,,,,,0.0
32584,16/03/2016,18:00:00,1.1,,,,,,,,,0.0
32585,16/03/2016,18:00:00,1.1,,,,,,,,,0.0
32586,16/03/2016,17:00:00,1.1,,,,,,,,,0.0
32587,16/03/2016,15:25:44,1.1,,,,,,,,,0.0
32588,16/03/2016,15:19:30,1.1,,,,,,,,,0.0
32589,16/03/2016,15:19:29,1.1,,,,,,,,,0.0
32590,16/03/2016,15:19:29,1.1,,,,,,,,,0.0
32591,16/03/2016,15:19:29,1.1,9.3,1.1,50.0,8.5,100.0,0.0,9.3,0.0,0.0
32592,16/03/2016,15:00:00,1.15,,,,,,,,,0.0
32593,16/03/2016,15:00:00,1.15,,,,,,,,,0.0
32594,16/03/2016,14:22:15,1.15,,,,,,,,,0.0
32595,16/03/2016,12:00:00,0.9,,,,,,,,,0.0
32596,16/03/2016,12:00:00,0.9,,,,,,,,,0.0
32597,16/03/2016,11:26:03,0.9,,,,,,,,,0.0
32598,16/03/2016,11:23:00,0.9,,,,,,,,,0.0
32599,16/03/2016,11:22:59,0.9,,,,,,,,,0.0
32600,16/03/2016,11:22:59,0.9,4.5,1.0,50.0,4.5,82.0,0.0,4.5,0.4,0.0
32601,16/03/2016,11:22:32,0.9,,,,,,,,,0.0
32602,16/03/2016,7:55:46,0.9,,,,,,,,,0.0
32603,16/03/2016,7:52:11,0.9,,,,,,,,,0.0
32604,16/03/2016,7:52:09,0.9,,,,,,,,,0.0
32605,16/03/2016,7:52:09,0.9,5.4,1.2,50.0,4.5,75.0,0.0,5.4,0.0,0.0
32606,16/03/2016,7:50:51,0.9,,,,,,,,,0.0
32607,16/03/2016,7:49:09,1.6,,,,,,,,,0.0
32608,16/03/2016,7:49:09,1.6,,,,,,,,,0.0
32609,16/03/2016,7:49:09,1.6,,,,,,,,,0.0
32610,16/03/2016,7:49:07,1.6,,,,,,,,,0.0
32611,16/03/2016,7:41:14,1.6,,,,,,,,,0.0
32612,16/03/2016,7:40:38,0.0,,,,,,,,,0.0
32613,16/03/2016,7:40:38,0.0,,,,,,,,,0.0
32614,16/03/2016,7:40:30,1.6,,,,,,,,,0.0
32615,16/03/2016,7:40:30,1.6,,,,,,,,,0.0
32616,16/03/2016,7:16:37,0.0,,,,,,,,,0.0
32617,16/03/2016,7:16:37,0.0,,,,,,,,,0.0
32618,16/03/2016,7:00:00,1.6,,,,,,,,,0.0
32619,16/03/2016,7:00:00,1.6,,,,,,,,,0.0
32620,16/03/2016,5:30:00,1.55,,,,,,,,,0.0
32621,16/03/2016,5:30:00,1.55,,,,,,,,,0.0
32622,16/03/2016,4:00:00,1.8,,,,,,,,,0.0
32623,16/03/2016,4:00:00,1.8,,,,,,,,,0.0
32624,16/03/2016,2:46:00,1.8,,,,,,,,,0.0
32625,16/03/2016,0:00:00,2.35,,,,,,,,,0.0
32626,16/03/2016,0:00:00,2.35,,,,,,,,,0.0
32627,15/03/2016,23:59:00,2.35,,,,,,,,,0.0
32628,15/03/2016,23:14:00,1.0,,,,,,,,,0.0
32629,15/03/2016,23:13:43,1.0,,,,,,,,,0.0
32630,15/03/2016,22:04:34,1.0,,,,,,,,,0.0
32631,15/03/2016,22:00:10,1.0,,,,,,,,,0.0
32632,15/03/2016,22:00:09,1.0,,,,,,,,,0.0
