,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
25097,2016-09-08,22:58:22,0.6,5.5,0.85,50.0,6.5,103.0,0.0,5.5,0.0,0.0
25098,2016-09-08,22:58:03,0.6,,,,,,,,,0.0
25099,2016-09-08,22:57:32,0.6,,,,,,,,,0.0
25100,2016-09-08,22:57:32,0.6,,,,,,,,,0.0
25101,2016-09-08,22:57:32,0.6,6.3,0.85,50.0,7.5,103.0,0.0,6.3,0.0,0.0
25102,2016-09-08,22:45:02,0.6,,,,,,,,,0.0
25103,2016-09-08,21:30:00,0.6,,,,,,,,,0.0
25104,2016-09-08,21:30:00,0.6,,,,,,,,,0.0
25105,2016-09-08,18:30:00,0.9,,,,,,,,,0.0
25106,2016-09-08,18:30:00,0.9,,,,,,,,,0.0
25107,2016-09-08,18:21:22,1.0,,,,,,,,,0.0
25108,2016-09-08,18:20:54,1.0,,,,,,,,,0.0
25109,2016-09-08,18:20:52,1.0,,,,,,,,,1.2
25110,2016-09-08,18:20:52,1.0,0.7,0.75,50.0,0.0,217.0,1.9,0.0,1.2,1.2
25111,2016-09-08,18:20:29,1.0,,,,,,,,,1.2
25112,2016-09-08,17:00:00,1.0,,,,,,,,,1.2
25113,2016-09-08,16:25:20,1.0,,,,,,,,,1.2
25114,2016-09-08,16:24:56,1.0,,,,,,,,,1.2
25115,2016-09-08,15:19:36,1.0,,,,,,,,,1.2
25116,2016-09-08,15:14:14,1.0,,,,,,,,,1.2
25117,2016-09-08,15:14:13,1.0,,,,,,,,,1.2
25118,2016-09-08,15:14:13,1.0,,,,,,,,,0.0
25119,2016-09-08,15:14:13,1.0,8.0,0.95,50.0,8.5,77.0,0.0,8.0,0.0,0.0
25120,2016-09-08,15:00:00,1.0,,,,,,,,,0.0
25121,2016-09-08,15:00:00,1.0,,,,,,,,,0.0
25122,2016-09-08,14:37:23,0.6,,,,,,,,,0.0
25123,2016-09-08,12:00:00,0.6,,,,,,,,,0.0
25124,2016-09-08,12:00:00,0.6,,,,,,,,,0.0
25125,2016-09-08,9:22:08,0.8,,,,,,,,,0.0
25126,2016-09-08,9:18:08,0.8,,,,,,,,,0.0
25127,2016-09-08,9:18:07,0.8,,,,,,,,,0.0
25128,2016-09-08,9:18:07,0.8,,,,,,,,,0.0
25129,2016-09-08,9:18:07,0.8,6.0,1.1,50.0,5.5,123.0,0.0,6.0,0.0,0.0
25130,2016-09-08,9:17:47,0.8,,,,,,,,,0.0
25131,2016-09-08,9:17:47,0.0,,,,,,,,,0.0
25132,2016-09-08,9:02:06,0.0,,,,,,,,,0.0
25133,2016-09-08,7:56:39,0.0,,,,,,,,,0.0
25134,2016-09-08,7:56:39,0.8,,,,,,,,,0.0
25135,2016-09-08,7:00:00,0.8,,,,,,,,,0.0
25136,2016-09-08,7:00:00,0.8,,,,,,,,,0.0
25137,2016-09-08,5:30:00,0.85,,,,,,,,,0.0
25138,2016-09-08,5:30:00,0.85,,,,,,,,,0.0
25139,2016-09-08,3:00:00,0.8,,,,,,,,,0.0
25140,2016-09-08,3:00:00,0.8,,,,,,,,,0.0
25141,2016-09-08,0:53:00,0.85,,,,,,,,,0.0
25142,2016-09-08,0:52:03,0.85,,,,,,,,,0.0
25143,2016-09-08,0:22:03,0.0,,,,,,,,,0.0
25144,2016-09-08,0:22:03,0.85,,,,,,,,,0.0
25145,2016-09-08,0:00:00,0.85,,,,,,,,,0.0
25146,2016-09-08,0:00:00,0.85,,,,,,,,,0.0
25147,2016-08-08,22:43:42,0.6,,,,,,,,,0.0
25148,2016-08-08,22:39:08,0.6,,,,,,,,,0.0
25149,2016-08-08,22:39:07,0.6,,,,,,,,,0.0
25150,2016-08-08,22:39:07,0.6,,,,,,,,,0.0
25151,2016-08-08,22:39:07,0.6,6.8,0.85,50.0,8.0,109.0,0.0,6.8,0.0,0.0
25152,2016-08-08,22:20:30,0.6,,,,,,,,,0.0
25153,2016-08-08,21:30:00,0.6,,,,,,,,,0.0
25154,2016-08-08,21:30:00,0.6,,,,,,,,,0.0
25155,2016-08-08,18:30:00,0.9,,,,,,,,,0.0
25156,2016-08-08,18:30:00,0.9,,,,,,,,,0.0
25157,2016-08-08,18:25:02,1.0,,,,,,,,,0.0
25158,2016-08-08,18:24:21,1.0,,,,,,,,,0.0
25159,2016-08-08,18:16:38,1.0,,,,,,,,,0.0
25160,2016-08-08,18:16:09,1.0,,,,,,,,,0.0
25161,2016-08-08,18:16:08,1.0,,,,,,,,,0.0
25162,2016-08-08,18:16:08,1.0,0.7,0.75,50.0,1.0,0.0,0.0,0.7,0.8,0.0
25163,2016-08-08,17:00:00,1.0,,,,,,,,,0.0
25164,2016-08-08,15:00:00,1.0,,,,,,,,,0.0
25165,2016-08-08,15:00:00,1.0,,,,,,,,,0.0
25166,2016-08-08,14:54:44,0.6,,,,,,,,,0.0
25167,2016-08-08,14:48:44,0.6,,,,,,,,,0.0
25168,2016-08-08,14:48:43,0.6,,,,,,,,,0.0
25169,2016-08-08,14:48:43,0.6,,,,,,,,,0.0
25170,2016-08-08,14:48:43,0.6,9.0,0.95,50.0,9.5,100.0,0.0,9.0,0.1,0.0
25171,2016-08-08,12:00:00,0.6,,,,,,,,,0.0
25172,2016-08-08,12:00:00,0.6,,,,,,,,,0.0
25173,2016-08-08,11:42:20,0.8,,,,,,,,,0.0
25174,2016-08-08,11:41:46,0.8,,,,,,,,,0.0
25175,2016-08-08,11:41:45,0.8,,,,,,,,,0.0
25176,2016-08-08,11:41:45,0.8,0.8,0.8,50.0,1.0,0.0,0.0,0.8,0.0,0.0
25177,2016-08-08,7:00:00,0.8,,,,,,,,,0.0
25178,2016-08-08,7:00:00,0.8,,,,,,,,,0.0
25179,2016-08-08,5:30:00,0.85,,,,,,,,,0.0
25180,2016-08-08,5:30:00,0.85,,,,,,,,,0.0
25181,2016-08-08,3:00:00,0.8,,,,,,,,,0.0
25182,2016-08-08,3:00:00,0.8,,,,,,,,,0.0
25183,2016-08-08,0:49:00,0.85,,,,,,,,,0.0
25184,2016-08-08,0:48:14,0.85,,,,,,,,,0.0
25185,2016-08-08,0:18:14,0.0,,,,,,,,,0.0
25186,2016-08-08,0:18:14,0.85,,,,,,,,,0.0
25187,2016-08-08,0:00:00,0.85,,,,,,,,,0.0
25188,2016-08-08,0:00:00,0.85,,,,,,,,,0.0
25189,2016-07-08,22:55:10,0.6,,,,,,,,,0.0
25190,2016-07-08,22:50:57,0.6,,,,,,,,,0.0
25191,2016-07-08,22:50:56,0.6,,,,,,,,,0.0
25192,2016-07-08,22:50:56,0.6,,,,,,,,,0.0
25193,2016-07-08,22:50:56,0.6,6.3,0.85,50.0,7.5,100.0,0.0,6.3,0.2,0.0
25194,2016-07-08,21:40:00,0.6,,,,,,,,,0.0
25195,2016-07-08,21:39:50,0.6,,,,,,,,,0.0
25196,2016-07-08,21:09:50,0.0,,,,,,,,,0.0
25197,2016-07-08,21:09:50,0.9,,,,,,,,,0.0
25198,2016-07-08,19:31:52,0.9,,,,,,,,,0.0
25199,2016-07-08,19:30:38,0.9,,,,,,,,,0.0
25200,2016-07-08,19:30:37,0.9,,,,,,,,,0.0
25201,2016-07-08,19:30:37,0.9,1.8,0.75,50.0,2.5,0.0,0.0,1.8,0.0,0.0
25202,2016-07-08,18:30:00,0.9,,,,,,,,,0.0
25203,2016-07-08,18:30:00,0.9,,,,,,,,,0.0
25204,2016-07-08,17:00:00,1.0,,,,,,,,,0.0
25205,2016-07-08,16:49:00,1.0,,,,,,,,,0.0
25206,2016-07-08,15:00:00,1.0,,,,,,,,,0.0
25207,2016-07-08,15:00:00,1.0,,,,,,,,,0.0
25208,2016-07-08,14:55:40,0.6,,,,,,,,,0.0
25209,2016-07-08,14:50:34,0.6,,,,,,,,,0.0
25210,2016-07-08,14:50:33,0.6,,,,,,,,,0.0
25211,2016-07-08,14:50:33,0.6,,,,,,,,,0.0
25212,2016-07-08,14:50:33,0.6,7.6,0.95,50.0,8.0,110.0,0.0,7.6,0.6,0.0
25213,2016-07-08,14:25:00,0.6,,,,,,,,,0.0
25214,2016-07-08,14:24:47,0.6,,,,,,,,,0.0
25215,2016-07-08,14:16:13,0.0,,,,,,,,,0.0
25216,2016-07-08,13:54:47,0.0,,,,,,,,,0.0
25217,2016-07-08,13:54:47,0.6,,,,,,,,,0.0
25218,2016-07-08,12:00:00,0.6,,,,,,,,,0.0
25219,2016-07-08,12:00:00,0.6,,,,,,,,,0.0
25220,2016-07-08,11:56:54,0.8,,,,,,,,,0.0
25221,2016-07-08,11:53:57,0.8,,,,,,,,,0.0
25222,2016-07-08,11:53:56,0.8,,,,,,,,,0.0
25223,2016-07-08,11:53:56,0.8,,,,,,,,,0.0
25224,2016-07-08,11:53:56,0.8,4.4,0.8,50.0,5.5,100.0,0.0,4.4,0.0,0.0
25225,2016-07-08,7:00:00,0.8,,,,,,,,,0.0
25226,2016-07-08,7:00:00,0.8,,,,,,,,,0.0
25227,2016-07-08,5:30:00,0.85,,,,,,,,,0.0
25228,2016-07-08,5:30:00,0.85,,,,,,,,,0.0
25229,2016-07-08,3:00:00,0.8,,,,,,,,,0.0
25230,2016-07-08,3:00:00,0.8,,,,,,,,,0.0
25231,2016-07-08,0:00:00,0.85,,,,,,,,,0.0
25232,2016-07-08,0:00:00,0.85,,,,,,,,,0.0
25233,2016-06-08,21:30:00,0.6,,,,,,,,,0.0
25234,2016-06-08,21:30:00,0.6,,,,,,,,,0.0
25235,2016-06-08,18:30:00,0.9,,,,,,,,,0.0
25236,2016-06-08,18:30:00,0.9,,,,,,,,,0.0
25237,2016-06-08,17:00:00,1.0,,,,,,,,,0.0
25238,2016-06-08,16:57:00,1.0,,,,,,,,,0.0
25239,2016-06-08,15:00:01,1.0,,,,,,,,,0.0
25240,2016-06-08,15:00:00,1.0,,,,,,,,,0.0
25241,2016-06-08,14:58:45,0.6,,,,,,,,,0.0
25242,2016-06-08,14:58:33,0.6,,,,,,,,,0.0
25243,2016-06-08,14:31:22,0.6,,,,,,,,,0.0
25244,2016-06-08,14:26:38,0.6,,,,,,,,,0.0
25245,2016-06-08,14:26:37,0.6,,,,,,,,,0.0
25246,2016-06-08,14:26:37,0.6,,,,,,,,,0.0
25247,2016-06-08,14:26:37,0.6,7.1,0.95,50.0,7.5,100.0,0.0,7.1,0.3,0.0
25248,2016-06-08,12:36:17,0.6,,,,,,,,,0.0
25249,2016-06-08,12:00:00,0.6,,,,,,,,,0.0
25250,2016-06-08,12:00:00,0.6,,,,,,,,,0.0
25251,2016-06-08,10:59:18,0.8,,,,,,,,,0.0
25252,2016-06-08,10:57:25,0.8,,,,,,,,,0.0
25253,2016-06-08,10:57:24,0.8,,,,,,,,,0.0
25254,2016-06-08,10:57:24,0.8,,,,,,,,,0.0
25255,2016-06-08,10:57:24,0.8,2.8,0.8,50.0,3.5,70.0,0.0,2.8,0.0,0.0
25256,2016-06-08,7:00:00,0.8,,,,,,,,,0.0
25257,2016-06-08,7:00:00,0.8,,,,,,,,,0.0
25258,2016-06-08,5:30:00,0.85,,,,,,,,,0.0
25259,2016-06-08,5:30:00,0.85,,,,,,,,,0.0
25260,2016-06-08,3:00:00,0.8,,,,,,,,,0.0
25261,2016-06-08,3:00:00,0.8,,,,,,,,,0.0
25262,2016-06-08,1:41:27,0.85,,,,,,,,,0.0
25263,2016-06-08,1:41:27,0.0,,,,,,,,,0.0
25264,2016-06-08,1:41:12,0.0,,,,,,,,,0.0
25265,2016-06-08,1:41:12,0.0,,,,,,,,,0.0
25266,2016-06-08,1:41:12,0.85,,,,,,,,,0.0
25267,2016-06-08,1:38:00,0.85,,,,,,,,,0.0
25268,2016-06-08,0:00:00,0.85,,,,,,,,,0.0
25269,2016-06-08,0:00:00,0.85,,,,,,,,,0.0
25270,2016-05-08,23:23:44,0.6,,,,,,,,,0.0
25271,2016-05-08,23:19:11,0.6,,,,,,,,,0.0
25272,2016-05-08,23:19:09,0.6,,,,,,,,,0.0
25273,2016-05-08,23:19:09,0.6,6.8,0.85,50.0,8.0,100.0,0.0,6.8,0.0,0.0
25274,2016-05-08,23:18:36,0.6,,,,,,,,,0.0
25275,2016-05-08,23:18:06,0.6,,,,,,,,,0.0
25276,2016-05-08,23:18:06,0.6,,,,,,,,,0.0
25277,2016-05-08,23:18:06,0.6,7.2,0.85,50.0,8.5,100.0,0.0,7.2,0.0,0.0
25278,2016-05-08,21:30:00,0.6,,,,,,,,,0.0
25279,2016-05-08,21:30:00,0.6,,,,,,,,,0.0
25280,2016-05-08,20:39:52,0.9,,,,,,,,,0.0
25281,2016-05-08,20:39:15,0.9,,,,,,,,,0.0
25282,2016-05-08,20:36:40,0.9,,,,,,,,,0.0
25283,2016-05-08,20:36:40,0.9,,,,,,,,,0.0
25284,2016-05-08,18:30:00,0.9,,,,,,,,,0.0
25285,2016-05-08,18:23:06,0.0,,,,,,,,,0.0
25286,2016-05-08,18:23:06,1.0,,,,,,,,,0.0
25287,2016-05-08,18:22:56,1.0,,,,,,,,,0.0
25288,2016-05-08,18:22:03,1.0,,,,,,,,,0.0
25289,2016-05-08,17:41:42,1.0,,,,,,,,,0.0
25290,2016-05-08,17:38:37,1.0,,,,,,,,,0.0
25291,2016-05-08,17:38:36,1.0,,,,,,,,,0.9
25292,2016-05-08,17:38:36,1.0,4.6,0.75,50.0,4.5,231.0,2.2,3.3,0.9,0.9
25293,2016-05-08,17:38:06,1.0,,,,,,,,,0.9
25294,2016-05-08,17:00:00,1.0,,,,,,,,,0.9
25295,2016-05-08,16:14:15,1.0,,,,,,,,,0.9
25296,2016-05-08,16:14:15,0.0,,,,,,,,,0.9
25297,2016-05-08,16:14:15,0.0,,,,,,,,,0.9
25298,2016-05-08,16:14:14,0.0,,,,,,,,,0.9
25299,2016-05-08,16:07:00,0.0,,,,,,,,,0.9
25300,2016-05-08,16:03:04,0.0,,,,,,,,,0.9
25301,2016-05-08,16:02:28,0.0,,,,,,,,,0.9
25302,2016-05-08,16:02:28,1.0,,,,,,,,,0.9
25303,2016-05-08,15:46:00,1.0,,,,,,,,,0.9
25304,2016-05-08,15:00:00,1.0,,,,,,,,,0.9
25305,2016-05-08,15:00:00,1.0,,,,,,,,,0.9
25306,2016-05-08,14:35:10,0.6,,,,,,,,,0.9
25307,2016-05-08,14:34:12,0.6,,,,,,,,,0.9
25308,2016-05-08,14:30:06,0.6,,,,,,,,,0.9
25309,2016-05-08,14:30:05,0.6,,,,,,,,,0.0
25310,2016-05-08,14:30:05,0.6,7.6,0.95,50.0,8.0,0.0,0.0,7.6,0.0,0.0
25311,2016-05-08,12:00:00,0.6,,,,,,,,,0.0
25312,2016-05-08,12:00:00,0.6,,,,,,,,,0.0
25313,2016-05-08,10:09:00,0.8,,,,,,,,,0.0
25314,2016-05-08,8:13:48,0.8,,,,,,,,,0.0
25315,2016-05-08,8:10:32,0.8,,,,,,,,,0.0
25316,2016-05-08,8:10:30,0.8,,,,,,,,,0.0
25317,2016-05-08,8:10:30,0.8,4.9,1.1,50.0,4.5,73.0,0.0,4.9,0.0,0.0
25318,2016-05-08,8:10:01,0.8,,,,,,,,,0.0
25319,2016-05-08,7:00:00,0.8,,,,,,,,,0.0
25320,2016-05-08,7:00:00,0.8,,,,,,,,,0.0
25321,2016-05-08,5:30:00,0.85,,,,,,,,,0.0
25322,2016-05-08,5:30:00,0.85,,,,,,,,,0.0
25323,2016-05-08,3:00:00,0.8,,,,,,,,,0.0
25324,2016-05-08,3:00:00,0.8,,,,,,,,,0.0
25325,2016-05-08,0:00:00,0.85,,,,,,,,,0.0
25326,2016-05-08,0:00:00,0.85,,,,,,,,,0.0
25327,2016-04-08,22:44:58,0.6,,,,,,,,,0.0
25328,2016-04-08,22:39:37,0.6,,,,,,,,,0.0
25329,2016-04-08,22:39:36,0.6,,,,,,,,,0.0
25330,2016-04-08,22:39:36,0.6,8.0,0.85,50.0,9.5,0.0,0.0,8.0,0.0,0.0
25331,2016-04-08,21:30:00,0.6,,,,,,,,,0.0
25332,2016-04-08,21:30:00,0.6,,,,,,,,,0.0
25333,2016-04-08,21:22:00,0.9,,,,,,,,,0.0
25334,2016-04-08,21:21:36,0.9,,,,,,,,,0.0
25335,2016-04-08,20:51:36,0.0,,,,,,,,,0.0
25336,2016-04-08,20:51:36,0.9,,,,,,,,,0.0
25337,2016-04-08,20:49:18,0.9,,,,,,,,,0.0
25338,2016-04-08,18:30:00,0.9,,,,,,,,,0.0
25339,2016-04-08,18:30:00,0.9,,,,,,,,,0.0
25340,2016-04-08,18:29:01,1.0,,,,,,,,,0.0
25341,2016-04-08,18:26:47,1.0,,,,,,,,,0.0
25342,2016-04-08,18:26:46,1.0,,,,,,,,,0.0
25343,2016-04-08,18:26:46,1.0,3.3,0.75,50.0,4.5,0.0,0.0,3.3,0.6,0.0
25344,2016-04-08,17:00:00,1.0,,,,,,,,,0.0
25345,2016-04-08,15:02:14,1.0,,,,,,,,,0.0
25346,2016-04-08,15:00:00,1.0,,,,,,,,,0.0
25347,2016-04-08,15:00:00,1.0,,,,,,,,,0.0
25348,2016-04-08,14:56:52,0.6,,,,,,,,,0.0
25349,2016-04-08,14:56:50,0.6,,,,,,,,,0.0
25350,2016-04-08,14:56:50,0.6,,,,,,,,,0.0
25351,2016-04-08,14:56:50,0.6,8.0,0.95,50.0,8.5,100.0,0.0,8.0,0.0,0.0
25352,2016-04-08,12:00:00,0.6,,,,,,,,,0.0
25353,2016-04-08,12:00:00,0.6,,,,,,,,,0.0
25354,2016-04-08,11:20:47,0.8,,,,,,,,,0.0
25355,2016-04-08,11:20:47,0.0,,,,,,,,,0.0
25356,2016-04-08,11:08:13,0.0,,,,,,,,,0.0
25357,2016-04-08,11:08:13,0.8,,,,,,,,,0.0
25358,2016-04-08,7:00:00,0.8,,,,,,,,,0.0
25359,2016-04-08,7:00:00,0.8,,,,,,,,,0.0
25360,2016-04-08,5:30:00,0.85,,,,,,,,,0.0
25361,2016-04-08,5:30:00,0.85,,,,,,,,,0.0
25362,2016-04-08,3:00:00,0.8,,,,,,,,,0.0
25363,2016-04-08,3:00:00,0.8,,,,,,,,,0.0
25364,2016-04-08,0:00:00,0.85,,,,,,,,,0.0
25365,2016-04-08,0:00:00,0.85,,,,,,,,,0.0
25366,2016-03-08,23:05:56,0.6,,,,,,,,,0.0
25367,2016-03-08,23:02:14,0.6,,,,,,,,,0.0
25368,2016-03-08,23:02:13,0.6,,,,,,,,,0.0
25369,2016-03-08,23:02:13,0.6,,,,,,,,,0.0
25370,2016-03-08,23:02:13,0.6,5.5,0.85,50.0,6.5,100.0,0.0,5.5,0.0,0.0
25371,2016-03-08,23:01:55,0.6,,,,,,,,,0.0
25372,2016-03-08,23:01:55,0.0,,,,,,,,,0.0
25373,2016-03-08,23:01:49,0.0,,,,,,,,,0.0
25374,2016-03-08,23:01:49,0.6,,,,,,,,,0.0
25375,2016-03-08,21:30:00,0.6,,,,,,,,,0.0
25376,2016-03-08,21:30:00,0.6,,,,,,,,,0.0
25377,2016-03-08,18:57:33,0.9,,,,,,,,,0.0
25378,2016-03-08,18:57:33,0.0,,,,,,,,,0.0
25379,2016-03-08,18:48:11,0.0,,,,,,,,,0.0
25380,2016-03-08,18:48:11,0.9,,,,,,,,,0.0
25381,2016-03-08,18:30:00,0.9,,,,,,,,,0.0
25382,2016-03-08,18:30:00,0.9,,,,,,,,,0.0
25383,2016-03-08,17:20:55,1.0,,,,,,,,,0.0
25384,2016-03-08,17:00:00,1.0,,,,,,,,,0.0
25385,2016-03-08,16:40:00,1.0,,,,,,,,,0.0
25386,2016-03-08,15:33:25,1.0,,,,,,,,,0.0
25387,2016-03-08,15:33:25,1.0,,,,,,,,,0.0
25388,2016-03-08,15:00:00,1.0,,,,,,,,,0.0
25389,2016-03-08,14:42:17,0.0,,,,,,,,,0.0
25390,2016-03-08,14:42:17,0.6,,,,,,,,,0.0
25391,2016-03-08,14:41:36,0.6,,,,,,,,,0.0
25392,2016-03-08,14:41:11,0.6,,,,,,,,,0.0
25393,2016-03-08,14:38:30,0.6,,,,,,,,,0.0
25394,2016-03-08,14:32:28,0.6,,,,,,,,,0.0
25395,2016-03-08,14:32:27,0.6,,,,,,,,,0.0
25396,2016-03-08,14:32:27,0.6,,,,,,,,,0.0
25397,2016-03-08,14:32:27,0.6,9.0,0.95,50.0,9.5,70.0,0.0,9.0,0.5,0.0
25398,2016-03-08,14:15:23,0.6,,,,,,,,,0.0
25399,2016-03-08,12:00:00,0.6,,,,,,,,,0.0
25400,2016-03-08,12:00:00,0.6,,,,,,,,,0.0
25401,2016-03-08,11:45:05,0.8,,,,,,,,,0.0
25402,2016-03-08,11:43:12,0.8,,,,,,,,,0.0
25403,2016-03-08,11:43:11,0.8,,,,,,,,,0.0
25404,2016-03-08,11:43:11,0.8,,,,,,,,,0.0
25405,2016-03-08,11:43:11,0.8,2.8,0.8,50.0,3.5,70.0,0.0,2.8,0.0,0.0
25406,2016-03-08,11:30:26,0.8,,,,,,,,,0.0
25407,2016-03-08,7:00:00,0.8,,,,,,,,,0.0
25408,2016-03-08,7:00:00,0.8,,,,,,,,,0.0
25409,2016-03-08,5:30:00,0.85,,,,,,,,,0.0
25410,2016-03-08,5:30:00,0.85,,,,,,,,,0.0
25411,2016-03-08,5:29:00,0.8,,,,,,,,,0.0
25412,2016-03-08,5:28:30,0.8,,,,,,,,,0.0
25413,2016-03-08,4:58:30,0.0,,,,,,,,,0.0
25414,2016-03-08,4:58:30,0.8,,,,,,,,,0.0
25415,2016-03-08,4:57:52,0.8,,,,,,,,,0.0
25416,2016-03-08,3:00:00,0.8,,,,,,,,,0.0
25417,2016-03-08,3:00:00,0.8,,,,,,,,,0.0
25418,2016-03-08,0:00:00,0.85,,,,,,,,,0.0
25419,2016-03-08,0:00:00,0.85,,,,,,,,,0.0
25420,2016-02-08,22:33:36,0.6,,,,,,,,,0.0
25421,2016-02-08,22:29:54,0.6,,,,,,,,,0.0
25422,2016-02-08,22:29:53,0.6,,,,,,,,,0.0
25423,2016-02-08,22:29:53,0.6,5.5,0.85,50.0,6.5,88.0,0.0,5.5,0.6,0.0
25424,2016-02-08,22:29:13,0.6,,,,,,,,,0.0
25425,2016-02-08,21:55:52,0.6,,,,,,,,,0.0
25426,2016-02-08,21:55:52,0.0,,,,,,,,,0.0
25427,2016-02-08,21:46:23,0.0,,,,,,,,,0.0
25428,2016-02-08,21:46:23,0.6,,,,,,,,,0.0
25429,2016-02-08,21:30:00,0.6,,,,,,,,,0.0
25430,2016-02-08,21:30:00,0.6,,,,,,,,,0.0
25431,2016-02-08,21:08:00,0.9,,,,,,,,,0.0
25432,2016-02-08,20:55:24,0.9,,,,,,,,,0.0
25433,2016-02-08,20:54:42,0.9,,,,,,,,,0.0
25434,2016-02-08,20:54:41,0.9,,,,,,,,,0.4
25435,2016-02-08,20:54:41,0.9,1.7,0.85,50.0,0.0,225.0,2.1,0.0,0.4,0.4
25436,2016-02-08,20:54:10,0.9,,,,,,,,,0.4
25437,2016-02-08,19:09:22,0.9,,,,,,,,,0.4
25438,2016-02-08,19:08:59,0.9,,,,,,,,,0.4
25439,2016-02-08,18:30:00,0.9,,,,,,,,,0.4
25440,2016-02-08,18:30:00,0.9,,,,,,,,,0.4
25441,2016-02-08,17:00:00,1.0,,,,,,,,,0.4
25442,2016-02-08,15:45:36,1.0,,,,,,,,,0.4
25443,2016-02-08,15:40:14,1.0,,,,,,,,,0.4
25444,2016-02-08,15:40:13,1.0,,,,,,,,,0.0
25445,2016-02-08,15:40:13,1.0,8.0,0.95,50.0,8.5,0.0,0.0,8.0,0.0,0.0
25446,2016-02-08,15:02:04,1.0,,,,,,,,,0.0
25447,2016-02-08,15:02:04,1.0,,,,,,,,,0.0
25448,2016-02-08,15:00:00,1.0,,,,,,,,,0.0
25449,2016-02-08,13:35:35,0.0,,,,,,,,,0.0
25450,2016-02-08,13:35:35,0.6,,,,,,,,,0.0
25451,2016-02-08,13:30:39,0.6,,,,,,,,,0.0
25452,2016-02-08,12:00:00,0.6,,,,,,,,,0.0
25453,2016-02-08,12:00:00,0.6,,,,,,,,,0.0
25454,2016-02-08,10:11:51,0.8,,,,,,,,,0.0
25455,2016-02-08,10:09:08,0.8,,,,,,,,,0.0
25456,2016-02-08,10:09:07,0.8,,,,,,,,,0.0
25457,2016-02-08,10:09:07,0.8,4.0,0.8,50.0,5.0,84.0,0.0,4.0,0.0,0.0
25458,2016-02-08,10:08:03,0.8,,,,,,,,,0.0
25459,2016-02-08,7:00:00,0.8,,,,,,,,,0.0
25460,2016-02-08,7:00:00,0.8,,,,,,,,,0.0
25461,2016-02-08,5:30:00,0.85,,,,,,,,,0.0
25462,2016-02-08,5:30:00,0.85,,,,,,,,,0.0
25463,2016-02-08,3:00:00,0.8,,,,,,,,,0.0
25464,2016-02-08,3:00:00,0.8,,,,,,,,,0.0
25465,2016-02-08,0:00:00,0.85,,,,,,,,,0.0
25466,2016-02-08,0:00:00,0.85,,,,,,,,,0.0
25467,2016-01-08,23:02:49,0.6,,,,,,,,,0.0
25468,2016-01-08,21:30:00,0.6,,,,,,,,,0.0
25469,2016-01-08,21:30:00,0.6,,,,,,,,,0.0
25470,2016-01-08,20:54:53,0.9,,,,,,,,,0.0
25471,2016-01-08,19:05:28,0.9,,,,,,,,,0.0
25472,2016-01-08,19:04:42,0.9,,,,,,,,,0.0
25473,2016-01-08,18:30:00,0.9,,,,,,,,,0.0
25474,2016-01-08,18:30:00,0.9,,,,,,,,,0.0
25475,2016-01-08,17:00:00,1.0,,,,,,,,,0.0
25476,2016-01-08,15:18:56,1.0,,,,,,,,,0.0
25477,2016-01-08,15:14:11,1.0,,,,,,,,,0.0
25478,2016-01-08,15:14:10,1.0,,,,,,,,,0.0
25479,2016-01-08,15:14:10,1.0,,,,,,,,,0.8
25480,2016-01-08,15:14:10,1.0,7.1,0.95,50.0,7.0,187.0,1.3,6.6,0.8,0.8
25481,2016-01-08,15:00:00,1.0,,,,,,,,,0.8
25482,2016-01-08,15:00:00,1.0,,,,,,,,,0.8
25483,2016-01-08,14:49:05,0.6,,,,,,,,,0.8
25484,2016-01-08,14:15:50,0.6,,,,,,,,,0.8
25485,2016-01-08,14:15:08,0.6,,,,,,,,,0.8
25486,2016-01-08,12:00:01,0.6,,,,,,,,,0.8
25487,2016-01-08,12:00:00,0.6,,,,,,,,,0.8
25488,2016-01-08,10:19:42,0.8,,,,,,,,,0.8
25489,2016-01-08,10:16:42,0.8,,,,,,,,,0.8
25490,2016-01-08,10:16:41,0.8,,,,,,,,,0.0
25491,2016-01-08,10:16:41,0.8,4.5,0.8,50.0,4.0,188.0,1.3,3.2,0.0,0.0
25492,2016-01-08,10:16:05,0.8,,,,,,,,,0.0
25493,2016-01-08,7:00:00,0.8,,,,,,,,,0.0
25494,2016-01-08,7:00:00,0.8,,,,,,,,,0.0
25495,2016-01-08,5:30:00,0.85,,,,,,,,,0.0
25496,2016-01-08,5:30:00,0.85,,,,,,,,,0.0
25497,2016-01-08,3:00:00,0.8,,,,,,,,,0.0
25498,2016-01-08,3:00:00,0.8,,,,,,,,,0.0
25499,2016-01-08,0:00:00,0.85,,,,,,,,,0.0
25500,2016-01-08,0:00:00,0.85,,,,,,,,,0.0
25501,2016-07-31,23:01:10,0.6,,,,,,,,,0.0
25502,2016-07-31,22:56:01,0.6,,,,,,,,,0.0
25503,2016-07-31,22:56:00,0.6,,,,,,,,,0.0
25504,2016-07-31,22:56:00,0.6,,,,,,,,,0.1
